coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
77.58,0.041,22.45,0.15,3.465,28.48,6009.7,1.02,0.0462,15.04,181.1,11.37,14.495,113.7,0
76.15,1.173,22.53,0.64,3.477,33.95,6036.6,2.71,0.0394,15.55,176.8,12.22,15.05,120.0,0
77.14,0.766,22.02,0.46,3.483,32.74,5974.7,3.82,0.017,15.5,185.2,11.94,15.04,119.3,0
78.95,1.57,22.41,0.24,3.436,29.48,6055.2,3.69,0.0241,14.8,175.0,13.08,14.699,124.0,1
77.63,0.598,21.28,0.8,3.419,29.05,6099.4,1.94,0.0122,14.97,185.0,11.98,14.871,122.1,0
77.68,1.9,22.27,0.48,3.434,29.63,5785.9,3.22,0.0244,15.99,185.1,12.85,14.887,117.1,1
76.41,1.139,22.63,0.2,3.435,29.95,5950.1,2.15,0.0119,14.71,187.3,12.37,14.997,125.6,0
78.85,0.235,22.42,0.25,3.568,27.36,6041.4,1.61,0.0089,15.04,169.6,13.33,14.874,120.7,0
77.05,1.612,21.38,0.73,3.362,31.32,5959.8,1.59,0.0021,14.79,195.4,11.67,14.995,124.1,0
76.47,0.9,21.46,1.05,3.584,28.45,6348.7,1.92,0.0657,16.08,163.4,13.35,14.605,119.1,0
75.33,1.698,22.9,0.21,3.574,29.83,6112.1,3.87,0.0343,15.49,190.8,12.81,14.803,127.0,0
77.48,1.774,23.02,0.11,3.533,31.83,5907.9,1.94,0.0287,15.49,178.7,12.07,14.707,126.9,0
75.65,1.302,22.14,0.33,3.452,29.96,5870.0,3.01,0.0166,14.62,168.8,11.98,14.787,120.2,0
79.42,0.763,21.27,0.24,3.554,29.41,5597.8,2.73,0.0592,15.76,174.1,12.48,14.947,118.0,0
78.21,0.557,22.76,0.02,3.489,30.49,5843.6,3.07,0.0213,14.35,182.7,11.84,15.103,119.2,0
76.58,1.085,21.57,0.39,3.45,30.67,5928.5,1.62,0.0076,14.55,178.6,10.96,15.009,123.8,0
76.47,1.183,21.13,0.36,3.493,29.9,6069.3,2.18,0.0067,15.52,187.8,12.39,15.042,126.0,0
79.06,1.035,21.88,0.39,3.476,30.27,6092.8,2.36,0.0103,15.58,190.7,12.59,14.929,124.2,1
76.04,1.109,21.66,0.27,3.484,28.6,5817.8,1.77,0.0121,15.57,174.4,12.21,15.115,119.4,0
78.49,0.901,20.9,0.02,3.498,31.73,6037.3,2.14,0.012,15.16,181.2,13.07,14.85,118.0,0
78.73,1.347,22.3,0.25,3.579,29.51,5790.1,1.62,0.0258,13.22,175.2,12.55,15.203,114.9,1
79.25,0.916,21.79,0.73,3.503,31.56,6170.9,2.3,0.0524,15.29,188.5,11.01,14.981,126.9,0
75.58,1.364,22.51,0.26,3.4,27.11,5831.6,3.66,0.0225,14.74,192.4,10.71,15.1,112.6,1
75.95,0.405,21.16,0.47,3.546,30.02,6214.3,2.8,0.0437,14.79,191.7,12.04,14.975,115.5,1
77.13,0.751,21.23,0.78,3.583,30.1,6206.3,4.41,0.0099,15.21,184.3,12.38,14.752,114.1,0
77.57,0.819,22.48,0.26,3.5,30.83,6159.3,2.49,0.017,15.84,176.7,12.41,14.963,115.1,0
76.87,0.789,22.63,0.41,3.576,29.3,5896.0,1.63,0.0475,14.84,185.7,12.09,14.621,118.5,1
76.34,1.629,21.49,0.03,3.569,30.12,6205.7,3.49,0.0887,15.49,182.9,11.94,14.958,117.1,0
79.91,1.2,22.35,0.44,3.442,30.38,6263.1,2.58,0.0959,13.89,178.7,11.61,15.025,115.4,1
80.31,1.776,21.47,0.72,3.465,31.05,5948.2,2.16,0.0003,14.59,171.9,12.4,15.374,116.2,0
76.02,0.564,22.18,0.3,3.521,27.79,6094.2,2.12,0.0931,14.43,192.9,13.26,14.738,125.5,1
78.34,0.77,22.69,0.86,3.493,32.77,6146.7,1.78,0.0141,14.75,175.0,11.59,14.95,114.0,0
78.06,1.395,21.84,0.24,3.496,28.92,5727.0,2.33,0.0432,15.24,183.6,12.24,15.215,117.7,0
79.29,0.885,21.67,1.59,3.472,31.61,6261.4,3.34,0.0056,13.88,167.9,11.64,14.821,120.6,0
77.76,1.091,22.05,0.13,3.485,30.62,5950.8,2.22,0.0061,14.96,172.8,12.45,15.03,120.7,0
77.66,0.628,20.87,1.52,3.496,27.33,6012.0,3.27,0.0006,14.39,203.3,13.22,15.105,119.0,0
80.67,0.798,22.33,0.12,3.433,30.9,5840.1,2.06,0.0134,15.53,177.1,11.26,14.901,120.3,0
77.73,1.194,21.65,0.42,3.441,29.04,6016.4,1.93,0.0142,15.23,187.3,11.97,15.248,111.5,0
77.55,0.489,22.47,2.36,3.475,30.12,6029.8,2.47,0.0059,14.96,177.0,10.6,15.087,118.1,0
78.06,1.355,23.29,0.18,3.55,32.15,5929.0,0.96,0.0425,14.72,180.5,10.34,14.699,111.4,0
78.83,1.244,20.99,0.06,3.519,30.07,6111.6,3.79,0.0068,15.42,187.1,12.01,15.063,118.9,0
77.59,1.251,23.19,0.08,3.627,28.67,6296.0,1.23,0.0885,15.76,184.4,12.22,15.158,123.3,1
77.73,1.546,23.0,0.55,3.487,28.95,6068.3,3.2,0.0171,15.08,172.1,13.13,15.03,121.3,0
79.85,0.027,22.33,0.15,3.554,30.22,6107.5,4.4,0.0137,15.58,164.5,12.29,14.962,122.4,0
77.66,0.928,21.7,0.07,3.548,29.91,6059.8,3.81,0.0251,14.82,182.2,11.9,14.67,123.9,0
79.07,0.612,22.51,0.67,3.53,31.03,6082.0,1.3,0.0022,14.93,181.5,12.31,15.28,116.0,0
77.81,1.244,22.75,1.12,3.616,29.24,5805.5,2.34,0.018,14.61,176.2,13.09,15.652,125.3,0
77.97,1.929,21.24,0.93,3.419,30.1,5738.7,4.4,0.0109,15.68,194.5,11.55,15.351,118.5,1
76.65,0.461,22.52,0.29,3.398,30.88,5966.2,3.83,0.0126,15.38,173.3,10.96,14.833,134.1,0
78.0,0.46,21.31,0.45,3.534,28.1,5988.1,2.94,0.0367,15.06,178.3,11.87,15.086,116.2,0
79.96,2.021,23.12,1.01,3.498,29.67,6090.9,0.87,0.1159,14.54,167.3,11.73,15.209,121.0,0
79.52,1.3,20.95,0.22,3.514,29.92,6036.2,3.47,0.0088,14.89,178.6,12.2,15.175,118.7,0
77.2,0.862,22.27,0.08,3.507,30.73,6111.3,2.83,0.0166,15.02,194.1,11.5,14.541,127.9,1
77.51,1.402,22.29,0.43,3.37,30.62,6243.4,1.86,0.0241,14.95,169.5,12.01,15.372,115.2,1
79.81,0.766,20.34,0.02,3.525,29.58,5863.2,1.36,0.061,15.49,196.9,12.7,14.906,125.0,0
75.26,1.564,21.4,0.49,3.478,26.75,5832.5,2.7,0.0009,15.98,183.1,10.17,14.736,120.7,0
79.71,1.379,21.29,0.59,3.507,30.62,5877.9,2.56,0.0727,14.59,173.2,12.0,15.151,120.3,0
78.81,1.817,22.23,0.46,3.407,30.79,6194.6,3.4,0.0333,14.95,173.6,12.18,15.171,119.8,0
77.06,0.991,22.04,0.31,3.499,31.29,5894.8,2.73,0.0231,14.58,185.7,10.74,14.911,124.4,0
79.4,1.4,23.0,0.18,3.538,31.16,6018.1,1.9,0.0195,16.1,182.3,11.56,15.178,120.2,0
78.47,0.965,21.43,0.41,3.531,29.78,6041.7,1.7,0.0332,15.41,178.6,12.53,14.858,123.7,0
78.05,0.278,20.84,0.57,3.512,32.32,5836.2,3.14,0.0092,15.97,177.5,13.37,15.091,124.2,0
77.24,1.427,22.4,0.09,3.522,30.66,5793.3,1.92,0.0483,15.05,181.5,11.83,14.93,107.6,0
77.48,0.653,22.1,0.02,3.482,30.62,5776.9,1.77,0.0028,14.79,179.2,12.02,15.421,117.6,0
79.27,0.732,23.33,0.27,3.447,29.94,5887.8,3.06,0.0717,14.89,193.3,10.88,14.955,124.6,0
80.7,1.781,22.4,0.34,3.494,30.75,5716.1,3.97,0.0928,15.28,171.9,11.21,15.18,121.6,1
80.75,0.687,20.92,0.22,3.439,29.6,5912.1,2.22,0.0254,15.67,185.8,12.34,14.309,112.8,1
74.99,0.978,21.33,0.02,3.524,28.47,6086.5,1.56,0.0093,15.31,185.6,11.34,14.64,126.1,1
77.5,1.362,22.1,1.38,3.503,28.6,6261.9,3.14,0.0156,14.59,181.8,12.93,15.019,120.5,0
77.88,0.838,22.38,0.16,3.502,30.65,5859.4,3.45,0.0643,15.18,173.3,11.06,14.901,119.3,0
77.62,1.252,22.62,0.97,3.455,28.57,5956.2,2.48,0.0105,15.89,170.0,13.25,15.037,124.3,1
78.22,0.391,21.46,0.26,3.494,31.3,6011.1,3.51,0.0157,13.77,173.9,12.1,15.146,119.4,0
78.89,0.231,21.94,0.54,3.463,31.31,6240.4,1.92,0.0369,14.84,179.4,11.87,15.34,128.3,0
78.73,1.207,21.88,0.53,3.476,29.92,5789.7,2.88,0.0523,14.26,182.4,12.52,15.34,118.5,1
79.08,0.886,23.33,0.36,3.547,30.36,5696.8,0.66,0.0511,15.17,174.4,12.38,14.541,118.9,1
81.41,0.929,22.37,0.06,3.551,29.93,6080.4,2.44,0.0159,15.34,176.1,12.64,14.822,115.5,0
80.76,0.164,20.39,3.32,3.664,33.66,5840.1,5.55,0.0242,17.87,194.9,14.13,14.664,119.0,1
78.0,1.076,21.78,1.22,3.492,30.98,5650.1,2.24,0.0019,15.08,175.3,11.02,15.169,115.4,0
79.2,1.188,22.59,0.16,3.545,31.86,6236.4,1.71,0.0586,14.66,167.9,11.68,15.11,119.0,0
78.75,1.341,22.9,0.24,3.526,30.83,6260.8,1.95,0.0416,15.01,169.6,12.69,15.146,119.1,0
77.38,1.24,22.26,0.2,3.5,27.28,6092.8,3.4,0.0225,14.57,175.9,11.28,15.567,122.8,1
75.65,1.45,23.64,0.48,3.453,30.63,5839.6,3.07,0.0724,15.8,167.7,11.95,14.892,123.4,0
81.41,1.605,21.08,0.1,3.463,28.82,5754.8,4.13,0.0548,15.01,185.9,11.86,14.974,120.1,0
77.73,1.783,23.0,0.23,3.525,28.31,6305.5,2.23,0.1369,15.06,182.4,11.35,15.042,118.6,0
77.63,0.304,22.57,0.34,3.567,30.83,6118.5,1.8,0.055,14.88,173.2,12.26,15.011,117.7,0
76.74,0.928,21.77,0.81,3.57,31.68,5937.8,3.12,0.1102,15.39,164.8,11.09,14.964,119.4,1
77.91,0.575,23.0,0.15,3.397,32.51,5930.6,3.76,0.021,14.94,178.6,12.63,15.053,117.0,1
77.98,1.585,22.57,0.16,3.467,27.92,6171.1,4.71,0.1052,15.01,170.6,12.1,14.907,125.7,1
76.76,1.189,22.44,0.01,3.594,31.69,5999.6,2.15,0.0325,14.89,185.0,10.95,14.943,119.0,0
78.87,1.438,21.32,0.13,3.472,30.66,5963.1,2.0,0.0211,16.19,190.2,12.11,15.458,118.4,0
76.22,1.142,21.37,0.77,3.639,29.01,6118.3,3.24,0.0792,14.75,194.0,12.04,15.307,110.4,1
77.34,0.851,22.04,0.28,3.483,29.6,6185.0,2.7,0.0003,15.8,186.3,11.25,14.883,118.5,0
78.5,0.589,21.58,0.01,3.55,27.57,6222.8,4.08,0.0299,15.97,192.9,12.25,14.836,120.2,1
76.71,1.37,22.09,0.3,3.593,28.33,5896.0,0.82,0.1039,16.13,168.3,11.67,15.148,121.4,0
78.38,0.909,23.68,0.36,3.572,29.92,5993.3,1.37,0.0336,14.36,190.4,11.16,14.895,120.8,0
78.27,1.197,21.05,0.61,3.524,29.98,6030.4,2.04,0.0304,14.85,186.4,12.87,14.627,118.9,1
78.91,1.195,22.37,0.44,3.433,27.69,6070.9,2.64,0.024,15.53,184.5,10.89,15.015,123.2,0
77.68,1.234,21.01,0.07,3.501,29.13,5708.1,1.56,0.0083,15.01,170.6,12.41,15.097,124.6,0
79.55,1.199,22.74,0.43,3.49,29.54,5707.5,4.84,0.0361,15.64,193.2,11.88,14.856,119.5,0
79.89,0.95,22.97,0.03,3.542,31.27,5984.4,1.75,0.024,15.95,170.1,12.38,14.883,125.5,0
77.91,1.119,21.88,0.39,3.49,31.09,6067.5,2.79,0.0061,15.06,188.0,11.95,14.77,117.9,0
76.42,1.308,22.29,0.31,3.514,28.99,6147.8,2.51,0.0302,14.63,197.0,14.2,14.783,116.6,0
79.3,1.548,20.95,0.62,3.496,30.91,5681.0,2.51,0.0425,13.81,175.7,11.87,15.035,125.5,0
78.65,0.948,22.89,0.17,3.516,31.27,6264.3,1.39,0.1233,15.4,186.3,11.41,14.937,117.4,0
76.27,0.575,21.38,0.52,3.522,29.29,6076.2,1.93,0.0014,14.91,173.2,12.62,14.763,122.7,0
76.52,0.98,22.6,0.65,3.48,28.26,6205.9,1.86,0.0447,15.0,171.5,11.42,14.868,127.3,0
77.14,1.071,21.24,0.27,3.427,28.4,6037.7,1.56,0.0376,15.13,181.3,11.33,14.864,116.0,0
74.81,0.32,19.3,0.14,3.537,30.68,5715.4,5.28,0.1806,15.61,157.9,11.45,15.286,109.0,1
76.56,0.12,20.78,0.15,3.545,28.48,5945.1,5.19,0.0484,14.35,178.9,10.88,14.728,119.5,0
80.9,1.28,23.15,0.02,3.557,31.54,6178.2,3.29,0.1468,15.58,181.7,10.89,14.839,118.0,0
77.07,1.155,22.74,0.09,3.449,30.73,6119.1,2.72,0.006,14.42,177.7,11.51,15.258,115.2,0
77.79,1.756,21.66,0.75,3.479,31.66,6187.3,2.39,0.0062,15.19,172.6,11.4,14.939,123.1,0
77.74,1.12,21.83,0.48,3.542,30.58,5805.9,4.59,0.0012,14.7,190.5,13.11,15.017,113.0,1
76.97,0.69,22.41,0.26,3.477,31.0,5988.2,2.57,0.0526,15.1,189.0,10.42,15.284,114.4,1
79.85,0.838,19.69,1.1,3.507,28.79,5918.6,2.15,0.004,15.15,177.5,11.77,15.262,119.3,0
78.17,0.68,22.83,0.13,3.465,31.26,5800.5,2.53,0.0123,14.39,179.1,11.3,14.573,120.0,0
79.31,1.233,21.77,0.28,3.587,29.81,5844.7,1.67,0.0303,15.47,174.7,11.85,15.3,120.2,1
81.06,0.997,21.3,0.32,3.506,31.7,5850.6,3.14,0.054,14.8,187.2,12.61,14.959,117.2,0
77.92,0.945,23.85,0.06,3.532,28.76,6058.4,2.91,0.0086,14.97,171.8,11.94,14.759,121.2,0
79.86,1.416,21.44,0.68,3.506,28.86,6150.4,2.04,0.0027,15.38,172.4,11.24,15.002,118.4,0
79.11,1.342,22.38,1.28,3.527,29.47,6205.5,2.1,0.0609,16.8,175.6,11.63,14.431,115.0,0
76.42,1.98,23.2,0.22,3.574,32.32,5874.1,3.46,0.1128,15.54,163.8,11.52,15.374,122.9,0
76.02,1.752,23.21,0.88,3.489,31.68,6265.0,3.73,0.0838,15.5,166.4,13.64,14.722,119.9,1
79.2,1.233,22.48,0.24,3.549,30.54,6087.6,3.47,0.0329,14.98,177.8,12.63,15.237,117.6,0
78.0,0.61,22.42,0.17,3.474,28.86,6148.4,2.17,0.0293,14.2,179.4,11.27,14.918,119.1,0
78.05,1.27,22.66,0.37,3.563,31.84,6109.0,1.83,0.0326,14.58,188.1,11.71,14.813,120.5,0
78.97,0.425,21.71,0.19,3.605,31.05,6001.7,3.68,0.0862,14.89,184.2,12.21,14.556,126.4,0
77.24,2.054,22.65,0.21,3.471,29.4,6039.2,2.04,0.0106,14.71,173.2,10.2,14.637,119.9,0
76.17,1.326,21.55,0.19,3.505,28.51,5574.4,2.98,0.072,14.83,163.5,11.94,14.756,113.8,0
77.33,0.758,22.37,0.08,3.481,30.4,5764.6,1.84,0.0825,15.65,181.6,13.17,15.375,125.6,0
77.23,1.128,22.03,0.09,3.477,27.96,5839.5,1.37,0.0008,15.34,175.0,11.96,15.394,110.5,0
75.51,0.48,20.95,0.18,3.558,29.97,6309.4,0.74,0.0296,13.89,192.5,12.46,15.392,117.1,0
78.95,1.265,20.75,0.48,3.441,31.35,5979.0,1.99,0.0287,14.72,178.4,12.98,15.339,116.7,1
80.78,1.049,21.25,1.93,3.478,32.91,5937.3,1.57,0.0686,14.99,155.2,10.08,15.02,120.1,0
74.72,1.037,21.47,0.59,3.442,27.78,5864.6,2.91,0.1044,15.63,175.1,12.32,15.518,122.9,1
80.56,1.606,22.68,0.52,3.434,29.99,6302.5,4.11,0.0113,14.36,152.5,13.76,15.659,121.9,1
77.5,0.865,23.72,0.1,3.481,29.98,5854.2,2.72,0.0224,15.63,172.6,12.44,15.241,116.9,0
77.44,1.047,22.26,0.68,3.471,28.27,5868.2,1.79,0.0343,15.55,166.0,11.19,15.061,124.2,1
78.52,1.478,22.67,0.32,3.492,28.21,5964.3,2.64,0.0774,14.76,184.1,11.39,15.259,124.8,0
77.75,1.301,22.86,2.45,3.615,29.8,6038.5,2.14,0.1721,14.59,172.7,13.62,14.783,111.4,0
78.69,1.952,22.77,0.85,3.529,30.23,5918.2,1.96,0.0106,15.09,181.6,11.64,14.628,123.5,0
78.62,1.636,21.07,0.55,3.421,30.5,5836.4,1.97,0.078,14.94,154.3,13.11,14.98,124.5,0
77.3,1.107,22.42,0.16,3.553,30.62,5908.9,2.55,0.0033,15.24,178.8,11.77,15.497,124.9,0
77.58,1.184,20.3,1.9,3.544,30.21,5646.1,3.01,0.0108,14.46,185.8,13.42,15.198,115.0,0
80.93,0.55,21.27,0.68,3.413,28.82,5871.4,1.48,0.0088,15.35,180.2,11.4,15.239,126.6,0
79.07,0.992,21.91,0.97,3.539,28.49,5983.1,3.01,0.0201,15.31,172.3,11.32,15.537,126.2,0
82.3,1.723,23.02,2.08,3.391,24.75,5831.6,1.3,0.0385,16.16,152.4,12.33,14.581,119.2,0
78.1,1.251,22.49,0.73,3.483,29.8,5841.1,2.23,0.099,14.88,170.6,11.51,14.877,122.0,0
79.32,0.237,21.78,0.63,3.547,28.48,5942.3,2.75,0.0761,15.11,173.7,11.93,14.997,117.8,1
79.09,1.29,23.96,0.06,3.455,29.3,6034.7,2.29,0.0399,15.59,167.6,12.1,15.284,119.7,0
78.9,1.998,23.19,1.74,3.501,29.85,5815.7,3.19,0.0148,15.91,175.5,12.05,15.304,117.1,0
75.62,1.321,21.99,0.95,3.447,30.18,5941.0,2.42,0.0236,15.18,186.2,10.9,15.153,115.4,0
79.24,1.089,22.21,0.79,3.476,30.65,5789.9,2.5,0.019,15.34,181.8,11.7,15.06,114.9,0
77.06,0.558,21.16,1.66,3.41,30.03,5955.1,3.16,0.0424,14.99,180.4,11.59,15.162,123.9,1
79.02,1.208,21.17,0.02,3.514,31.88,6005.2,1.86,0.0211,15.62,186.4,12.44,14.959,116.3,0
78.09,0.872,22.55,0.1,3.441,31.38,6054.2,2.41,0.0402,15.25,188.1,10.75,15.044,123.6,0
77.58,1.126,22.23,0.3,3.493,30.16,6169.7,3.85,0.0057,15.49,179.7,11.56,14.944,120.3,0
79.04,0.524,22.34,0.04,3.526,29.42,5744.1,1.95,0.0934,15.49,190.5,11.74,14.964,123.7,0
75.89,1.082,21.7,0.13,3.447,31.79,6098.7,3.94,0.071,14.11,178.4,11.78,15.161,114.5,1
77.95,1.442,21.37,0.4,3.522,30.84,5758.7,2.37,0.0061,14.34,193.4,11.0,15.111,121.5,0
79.16,0.424,21.87,0.03,3.563,29.44,5899.2,5.22,0.022,15.77,184.0,11.51,14.942,114.3,0
78.8,1.281,21.78,0.26,3.499,29.71,5977.9,3.62,0.0532,15.17,182.4,12.19,15.401,114.7,1
77.47,0.475,21.81,0.75,3.519,32.54,6075.0,2.62,0.0383,15.14,174.1,12.26,15.022,120.6,0
77.2,2.056,22.47,0.13,3.485,28.94,6063.2,1.74,0.0042,14.98,184.6,12.27,15.256,118.9,0
78.44,1.014,21.74,0.43,3.535,27.4,5759.4,2.72,0.0964,15.3,178.6,11.43,15.38,116.1,1
78.56,1.169,21.86,0.02,3.521,30.51,5982.8,1.78,0.0462,14.57,175.2,12.76,15.097,123.6,1
75.8,0.775,20.73,1.31,3.529,33.08,5539.6,2.65,0.0382,14.11,185.0,13.01,15.422,114.7,1
80.28,0.937,21.03,0.65,3.479,30.27,6347.6,1.12,0.0132,14.39,189.4,13.09,14.697,109.5,1
77.8,0.426,20.88,0.11,3.395,34.33,6153.3,3.02,0.0539,14.42,177.1,10.79,15.284,116.9,0
80.15,0.645,22.48,0.91,3.591,30.64,6268.5,2.99,0.0316,15.35,178.0,12.81,14.989,119.9,1
76.61,0.786,21.01,0.59,3.522,31.0,6274.8,3.79,0.0143,14.48,177.3,11.66,14.968,124.9,0
79.39,0.661,23.09,0.08,3.482,30.2,6097.6,2.77,0.0368,15.52,172.4,12.28,14.873,119.2,0
78.74,0.835,22.33,0.24,3.466,28.25,6215.5,2.83,0.0615,14.49,168.9,12.15,15.199,116.4,1
79.84,1.222,21.02,0.12,3.511,31.55,5788.5,3.57,0.0713,15.1,182.8,11.45,15.445,116.4,0
77.03,0.696,22.7,0.11,3.507,31.42,5946.0,2.34,0.058,14.75,197.1,13.71,14.503,119.0,0
79.12,0.304,21.14,0.09,3.467,27.84,5856.0,2.13,0.0126,14.86,174.1,13.13,14.997,121.0,0
78.38,1.191,20.61,0.74,3.529,32.61,5839.6,3.1,0.0237,15.53,174.1,11.63,15.296,110.5,0
80.12,0.356,20.84,0.43,3.508,29.71,5685.1,6.1,0.1095,15.25,170.6,11.12,14.877,115.5,1
75.91,1.237,23.4,0.39,3.429,33.24,5898.3,2.49,0.0784,14.8,196.3,10.61,15.167,127.0,0
78.61,0.57,22.93,0.05,3.555,31.52,6184.1,0.76,0.057,15.98,165.5,10.18,14.809,123.7,0
77.12,0.482,22.95,2.58,3.489,29.91,5866.2,3.14,0.0545,15.25,194.8,11.14,14.749,116.3,0
81.04,1.123,21.73,0.58,3.478,31.98,5845.0,3.18,0.0934,14.79,186.0,12.09,15.064,119.0,0
77.69,0.713,20.88,0.28,3.439,29.12,5857.0,3.3,0.0119,15.45,171.1,12.62,14.718,117.7,0
77.18,0.435,21.92,0.34,3.457,31.92,6221.0,2.28,0.1081,15.13,171.1,11.65,15.029,119.2,0
76.48,0.632,22.5,0.69,3.505,28.89,6114.6,1.14,0.0412,15.4,178.7,12.54,15.113,126.0,0
77.64,1.462,21.47,0.06,3.429,29.22,5967.7,3.01,0.0571,14.71,173.0,12.29,15.113,127.8,0
79.26,1.189,21.59,1.09,3.366,26.06,5942.0,3.83,0.077,14.86,169.4,11.9,15.252,127.0,0
79.73,0.496,22.2,0.52,3.491,29.58,6121.6,4.05,0.0557,15.37,167.4,9.65,15.404,109.2,0
76.83,1.054,21.74,0.18,3.521,30.47,5978.5,1.67,0.0132,14.9,195.2,12.36,15.328,118.2,0
78.76,1.815,22.88,0.92,3.478,28.75,6261.4,2.78,0.0186,15.79,172.2,13.0,14.748,124.2,0
77.9,1.094,22.1,0.04,3.489,30.51,6201.6,1.7,0.0747,15.46,172.5,12.28,14.934,107.0,0
77.38,1.878,22.44,1.13,3.529,29.46,6054.3,2.29,0.0395,14.49,173.6,12.57,14.863,114.4,0
78.91,1.02,22.82,0.15,3.475,30.2,6119.5,2.54,0.0328,14.37,188.9,12.82,15.13,123.6,0
75.57,0.872,22.84,0.14,3.564,31.76,5998.9,2.66,0.0347,14.91,177.6,11.36,14.813,128.7,0
75.7,1.212,22.34,1.86,3.578,27.97,6213.3,3.05,0.001,15.47,172.7,12.78,15.161,124.6,0
73.34,0.82,22.36,0.62,3.541,30.51,5908.4,0.27,0.058,15.29,165.8,12.92,14.795,109.5,0
77.56,0.884,23.3,0.35,3.434,29.67,5607.7,1.98,0.0174,15.12,172.5,11.96,14.999,123.3,0
79.02,1.286,21.23,0.05,3.514,29.71,6056.3,3.56,0.0484,14.73,195.4,12.07,14.895,115.0,0
76.64,0.751,22.47,3.04,3.462,30.79,5844.3,3.27,0.0344,14.51,184.0,12.98,14.947,123.9,0
79.09,1.066,22.23,0.14,3.494,30.99,6093.9,2.22,0.0007,14.76,172.0,11.48,14.738,120.5,0
79.46,0.694,22.5,1.75,3.484,30.04,5848.6,4.02,0.012,14.82,173.9,11.26,14.899,126.9,0
78.34,1.271,22.41,0.11,3.459,29.06,6091.2,2.57,0.0399,15.55,195.7,11.63,15.001,111.8,0
80.84,1.048,20.76,1.43,3.51,27.58,5490.7,4.51,0.1488,13.31,199.7,12.44,15.471,107.6,0
78.21,0.879,21.17,0.26,3.499,30.96,6024.4,1.92,0.0334,15.16,168.0,10.88,15.11,115.2,0
77.46,1.676,21.67,0.1,3.507,27.43,6130.4,2.36,0.0134,15.31,183.1,12.68,14.767,125.9,0
80.8,1.107,21.58,1.62,3.477,28.35,5902.5,3.95,0.0194,15.63,181.2,11.61,14.946,114.0,0
71.68,1.498,21.28,0.03,3.452,31.63,5460.0,2.82,0.0311,14.69,166.4,10.9,15.247,121.9,1
78.16,0.865,20.52,0.33,3.487,28.5,5892.3,2.16,0.0918,14.97,174.4,10.82,15.142,120.4,0
76.11,1.373,22.14,0.16,3.512,29.16,5811.1,1.5,0.0747,15.14,195.5,12.83,14.827,108.3,0
78.96,0.308,22.08,0.69,3.554,26.89,6076.1,3.53,0.1039,14.95,170.4,11.2,14.872,124.2,0
79.11,1.395,22.29,0.56,3.465,29.19,5797.1,3.39,0.0209,15.35,162.5,12.41,15.543,116.3,1
77.19,1.308,21.86,0.11,3.43,29.5,5975.1,3.69,0.0759,15.26,168.0,11.3,15.084,126.2,0
78.71,1.239,22.23,0.0,3.498,32.52,6027.6,1.91,0.0383,15.21,181.2,12.26,15.322,125.9,0
77.06,1.264,23.14,0.31,3.384,28.55,5748.1,0.7,0.0238,14.36,190.9,11.59,15.022,119.2,0
79.88,1.041,21.51,0.07,3.458,29.09,6264.6,3.27,0.0098,15.16,177.3,12.91,14.919,116.1,0
76.5,1.464,24.41,0.29,3.607,31.9,6001.3,3.69,0.1356,14.64,174.1,11.12,14.437,129.6,0
76.83,1.517,22.87,1.32,3.514,29.93,6060.5,2.27,0.0607,14.92,174.0,12.22,15.035,119.9,0
78.58,1.275,22.52,1.91,3.467,30.7,5598.2,0.81,0.0132,14.5,188.9,12.16,15.134,124.5,1
77.17,1.271,21.89,0.05,3.555,29.13,5822.7,3.01,0.0325,14.48,176.9,11.51,15.906,120.4,0
77.62,0.577,22.81,0.18,3.469,29.99,6190.8,3.17,0.0251,14.8,184.9,12.46,15.088,122.8,0
78.27,1.023,21.7,0.02,3.445,28.45,5985.7,2.61,0.0573,14.24,179.3,13.05,15.412,125.0,0
77.51,0.149,21.41,1.13,3.478,30.13,5897.5,0.97,0.0569,15.06,180.4,11.44,15.336,117.1,0
75.12,0.81,21.35,0.16,3.464,29.96,5818.8,2.45,0.0242,14.65,184.9,12.61,15.184,115.1,0
80.75,0.59,22.84,0.3,3.513,29.99,6262.1,2.93,0.0404,14.62,185.9,11.58,14.863,123.5,0
78.22,1.035,22.97,0.34,3.575,32.79,5966.9,1.58,0.0544,14.92,181.8,12.12,15.007,119.6,0
78.54,1.212,22.56,0.64,3.532,30.28,6343.1,2.12,0.0373,15.18,166.7,12.28,15.069,127.7,0
79.09,1.306,22.3,0.09,3.469,29.36,5952.0,3.99,0.0257,14.92,185.0,11.15,15.033,113.7,0
78.52,1.864,21.59,0.53,3.474,29.47,5789.6,3.19,0.0598,15.48,172.3,11.9,15.086,118.1,0
76.31,0.086,22.8,1.54,3.53,29.83,6046.2,3.17,0.0187,15.22,180.7,12.24,15.19,118.0,0
77.51,1.725,21.13,0.02,3.547,28.76,6239.7,2.11,0.0595,15.16,198.4,12.94,15.062,118.8,1
75.32,1.637,22.95,1.25,3.627,26.54,5793.4,3.12,0.1783,15.41,175.8,11.85,14.525,128.7,0
